datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-08-10 10:00:00+00:00,ETH,390.47,394.71,395.86,386.87,34622.38,13521875.06
2020-08-10 11:00:00+00:00,ETH,391.49,390.55,392.55,391.49,31770.31,12437788.82
2020-08-10 12:00:00+00:00,ETH,394.95,391.49,396.61,393.52,47108.65,18605522.86
2020-08-10 13:00:00+00:00,ETH,396.23,394.95,397.78,395.87,33207.98,13157929.13
2020-08-10 14:00:00+00:00,ETH,394.81,396.24,397.08,394.79,24580.59,9735357.49
2020-08-10 15:00:00+00:00,ETH,397.28,394.81,397.35,393.21,26790.07,10588140.78
2020-08-10 16:00:00+00:00,ETH,394.32,397.28,397.98,393.66,24181.99,9577285.82
2020-08-10 17:00:00+00:00,ETH,397.67,394.32,397.8,394.32,27084.73,10730040.05
2020-08-10 18:00:00+00:00,ETH,395.92,397.67,398.8,395.84,25430.16,10104632.29
2020-08-10 19:00:00+00:00,ETH,395.93,395.92,397.32,394.77,17289.33,6843679.55
2020-08-10 20:00:00+00:00,ETH,395.19,395.93,396.84,393.33,16165.1,6388807.67
2020-08-10 21:00:00+00:00,ETH,393.91,395.19,395.37,392.14,19196.9,7558114.78
2020-08-10 22:00:00+00:00,ETH,394.89,394.04,395.36,392.52,26759.8,10567155.27
2020-08-10 23:00:00+00:00,ETH,395.71,394.89,397.37,395.47,23074.55,9130780.72
2020-08-11 00:00:00+00:00,ETH,395.62,395.84,396.65,394.03,14667.89,5797353.93
2020-08-11 01:00:00+00:00,ETH,397.44,395.62,397.7,395.22,17174.79,6818858.74
2020-08-11 02:00:00+00:00,ETH,396.35,397.4,396.7,394.92,35019.59,13879903.81
2020-08-11 03:00:00+00:00,ETH,394.45,396.35,396.35,393.74,50669.19,19986588.12
2020-08-11 04:00:00+00:00,ETH,395.06,394.45,395.77,393.52,21702.71,8573799.68
2020-08-11 05:00:00+00:00,ETH,395.31,395.06,396.14,394.6,25370.36,10029134.99
2020-08-11 06:00:00+00:00,ETH,391.85,395.46,395.46,390.84,18240.16,7160536.04
2020-08-11 07:00:00+00:00,ETH,391.44,391.91,392.26,390.5,43094.53,16868942.86
2020-08-11 08:00:00+00:00,ETH,389.31,391.34,392.2,388.99,21261.51,8300559.93
2020-08-11 09:00:00+00:00,ETH,389.99,389.31,392.12,389.04,14009.04,5482037.83
2020-08-11 10:00:00+00:00,ETH,391.28,390.01,392.1,390.93,48395.04,18936080.2
2020-08-11 11:00:00+00:00,ETH,391.67,391.2,392.65,390.61,12805.85,5012214.07
2020-08-11 12:00:00+00:00,ETH,387.31,391.7,389.42,387.31,38614.01,14955776.99
2020-08-11 13:00:00+00:00,ETH,389.08,387.17,389.47,383.7,40224.18,15528050.13
2020-08-11 14:00:00+00:00,ETH,385.71,389.08,389.4,384.72,20668.32,7987512.01
2020-08-11 15:00:00+00:00,ETH,382.42,385.71,386.0,377.64,50027.89,19160876.7
2020-08-11 16:00:00+00:00,ETH,384.72,382.42,384.89,376.42,28856.57,11000881.81
2020-08-11 17:00:00+00:00,ETH,385.83,384.72,386.39,382.1,19512.31,7503548.51
2020-08-11 18:00:00+00:00,ETH,381.93,385.83,385.83,381.17,15970.6,6119526.23
2020-08-11 19:00:00+00:00,ETH,380.43,381.93,381.94,378.74,18795.79,7146767.24
2020-08-11 20:00:00+00:00,ETH,373.15,380.43,380.43,366.89,82289.82,30705178.52
2020-08-11 21:00:00+00:00,ETH,373.8,373.15,376.2,368.68,34834.61,12995338.02
2020-08-11 22:00:00+00:00,ETH,375.52,373.79,376.32,373.03,46289.95,17383025.22
2020-08-11 23:00:00+00:00,ETH,378.8,375.52,381.08,376.75,46608.31,17655156.64
2020-08-12 00:00:00+00:00,ETH,376.54,378.94,380.0,375.99,16516.44,6246511.93
2020-08-12 01:00:00+00:00,ETH,377.88,376.62,378.9,377.09,29965.67,11323546.12
2020-08-12 02:00:00+00:00,ETH,373.59,377.93,378.35,372.41,16708.15,6259876.25
2020-08-12 03:00:00+00:00,ETH,377.12,373.65,378.15,377.01,22043.7,8313187.22
2020-08-12 04:00:00+00:00,ETH,373.77,377.12,375.36,373.66,21459.17,8020842.66
2020-08-12 05:00:00+00:00,ETH,369.88,373.77,372.93,369.77,42301.73,15646748.07
2020-08-12 06:00:00+00:00,ETH,374.33,369.87,374.6,366.09,23818.69,8813634.47
2020-08-12 07:00:00+00:00,ETH,379.11,374.48,379.57,377.97,52068.39,19739875.02
2020-08-12 08:00:00+00:00,ETH,378.62,379.11,380.0,377.94,47088.01,17828640.16
2020-08-12 09:00:00+00:00,ETH,381.05,378.62,381.05,379.45,21280.46,8108998.58
2020-08-12 10:00:00+00:00,ETH,383.78,381.05,384.47,381.94,43217.41,16585967.24
2020-08-12 11:00:00+00:00,ETH,381.8,383.78,382.72,381.46,27457.64,10483422.53
2020-08-12 12:00:00+00:00,ETH,384.52,381.8,384.75,382.22,31285.17,12029822.91
2020-08-12 13:00:00+00:00,ETH,386.65,384.51,386.76,383.07,23692.08,9119173.79
2020-08-12 14:00:00+00:00,ETH,385.84,386.65,387.03,384.08,25649.95,9883837.85
2020-08-12 15:00:00+00:00,ETH,385.27,385.96,385.96,384.69,36969.58,14243216.13
2020-08-12 16:00:00+00:00,ETH,382.87,385.19,386.41,382.09,17758.6,6823907.39
2020-08-12 17:00:00+00:00,ETH,383.8,382.82,383.8,382.53,40857.38,15680876.13
2020-08-12 18:00:00+00:00,ETH,383.86,383.77,384.85,382.58,33587.06,12896734.04
2020-08-12 19:00:00+00:00,ETH,387.36,383.86,389.08,383.86,44154.36,17073772.7
2020-08-12 20:00:00+00:00,ETH,386.49,387.46,388.34,386.49,46146.91,17835236.94
2020-08-12 21:00:00+00:00,ETH,382.83,386.29,386.31,382.46,22891.73,8801030.6
2020-08-12 22:00:00+00:00,ETH,386.44,382.89,386.44,384.36,28907.2,11170960.91
2020-08-12 23:00:00+00:00,ETH,387.25,386.44,387.83,386.21,36193.97,14016269.04
2020-08-13 00:00:00+00:00,ETH,394.04,387.19,394.49,386.65,32641.3,12752012.19
2020-08-13 01:00:00+00:00,ETH,391.98,394.04,394.98,391.63,23819.85,9352504.6
2020-08-13 02:00:00+00:00,ETH,392.32,391.98,394.04,390.34,25271.91,9919690.59
2020-08-13 03:00:00+00:00,ETH,394.75,392.28,394.75,392.32,34504.34,13620686.66
2020-08-13 04:00:00+00:00,ETH,393.54,394.75,395.16,392.62,52041.53,20480549.08
2020-08-13 05:00:00+00:00,ETH,391.9,393.54,392.82,391.32,32625.52,12785863.72
2020-08-13 06:00:00+00:00,ETH,392.19,391.9,392.65,391.84,48005.11,18827193.28
2020-08-13 07:00:00+00:00,ETH,390.13,392.19,391.62,389.9,53344.52,20811101.68
2020-08-13 08:00:00+00:00,ETH,383.41,390.13,386.84,382.72,85989.48,32969190.07
2020-08-13 09:00:00+00:00,ETH,386.25,383.07,386.4,377.01,35864.94,13712925.04
2020-08-13 10:00:00+00:00,ETH,388.32,386.25,388.37,383.4,19930.05,7683441.69
2020-08-13 11:00:00+00:00,ETH,394.05,388.32,397.82,388.06,52337.86,20686110.59
2020-08-13 12:00:00+00:00,ETH,388.92,394.05,395.47,384.64,39871.29,15540267.24
2020-08-13 13:00:00+00:00,ETH,391.18,389.08,392.79,389.57,58990.46,23075796.09
2020-08-13 14:00:00+00:00,ETH,393.02,391.11,393.22,389.12,24206.27,9490492.03
2020-08-13 15:00:00+00:00,ETH,392.68,392.8,392.79,390.49,30401.79,11938029.16
2020-08-13 16:00:00+00:00,ETH,392.34,392.68,394.41,390.72,54562.32,21406798.97
2020-08-13 17:00:00+00:00,ETH,392.52,392.46,393.27,390.34,16957.7,6642066.73
2020-08-13 18:00:00+00:00,ETH,392.32,392.52,394.33,391.51,14682.19,5765977.48
2020-08-13 19:00:00+00:00,ETH,394.16,392.32,395.38,392.31,16937.86,6677391.6
2020-08-13 20:00:00+00:00,ETH,410.34,394.16,411.84,394.16,99353.93,39996923.19
2020-08-13 21:00:00+00:00,ETH,419.0,410.34,421.88,410.34,97592.69,40708848.78
2020-08-13 22:00:00+00:00,ETH,423.9,419.0,431.71,419.0,110038.93,46916736.87
2020-08-13 23:00:00+00:00,ETH,424.97,423.9,426.76,420.53,52864.36,22398469.67
2020-08-14 00:00:00+00:00,ETH,425.38,424.97,431.06,424.18,51470.29,21997458.71
2020-08-14 01:00:00+00:00,ETH,425.92,425.38,427.22,422.68,30069.51,12775573.75
2020-08-14 02:00:00+00:00,ETH,422.74,425.86,424.73,422.39,42519.04,17974421.59
2020-08-14 03:00:00+00:00,ETH,421.58,422.74,423.69,420.17,68957.67,29071210.45
2020-08-14 04:00:00+00:00,ETH,425.82,421.67,425.95,421.67,23526.15,9965132.46
2020-08-14 05:00:00+00:00,ETH,421.65,425.89,425.88,421.42,49473.42,20860548.14
2020-08-14 06:00:00+00:00,ETH,422.12,421.64,423.37,420.55,23790.78,10036095.88
2020-08-14 07:00:00+00:00,ETH,423.41,422.12,424.51,420.01,31718.38,13412279.8
2020-08-14 08:00:00+00:00,ETH,423.15,423.49,424.2,421.98,44387.85,18782689.46
2020-08-14 09:00:00+00:00,ETH,424.08,423.15,425.14,423.5,35463.24,15039351.17
2020-08-14 10:00:00+00:00,ETH,425.27,424.28,427.65,423.56,25237.44,10733806.88
2020-08-14 11:00:00+00:00,ETH,428.56,425.27,429.06,423.47,33544.56,14318662.45
2020-08-14 12:00:00+00:00,ETH,426.83,428.56,428.56,425.86,23789.9,10157496.09
2020-08-14 13:00:00+00:00,ETH,426.2,426.83,426.88,423.54,29337.07,12455230.63
2020-08-14 14:00:00+00:00,ETH,427.13,426.19,427.37,424.32,61267.68,26169464.82
2020-08-14 15:00:00+00:00,ETH,436.85,427.13,436.96,427.45,117318.19,51250117.37
2020-08-14 16:00:00+00:00,ETH,441.76,436.98,444.64,434.27,80629.73,35557354.29
2020-08-14 17:00:00+00:00,ETH,440.84,441.76,442.46,437.24,40931.32,17992444.54
2020-08-14 18:00:00+00:00,ETH,442.62,440.84,444.53,440.2,32020.89,14179189.68
2020-08-14 19:00:00+00:00,ETH,441.19,442.62,443.6,439.65,30021.33,13263440.17
2020-08-14 20:00:00+00:00,ETH,439.13,441.21,440.66,437.95,46082.17,20236120.36
2020-08-14 21:00:00+00:00,ETH,438.05,439.19,439.5,435.14,22683.12,9923121.53
2020-08-14 22:00:00+00:00,ETH,439.64,438.11,439.99,437.4,46612.74,20492763.86
2020-08-14 23:00:00+00:00,ETH,438.48,439.64,440.13,436.6,46235.85,20273639.99
2020-08-15 00:00:00+00:00,ETH,438.89,438.48,445.33,434.71,105232.56,46185368.41
2020-08-15 01:00:00+00:00,ETH,441.23,438.89,441.71,438.01,41080.05,18125717.03
2020-08-15 02:00:00+00:00,ETH,439.97,441.23,441.28,439.14,36938.1,16251652.89
2020-08-15 03:00:00+00:00,ETH,439.62,439.97,440.22,438.91,26004.15,11432069.72
2020-08-15 04:00:00+00:00,ETH,438.78,439.62,439.62,437.83,34095.16,14960430.31
2020-08-15 05:00:00+00:00,ETH,439.18,438.78,439.54,437.63,40343.38,17718050.88
2020-08-15 06:00:00+00:00,ETH,438.86,439.18,439.94,438.39,24384.9,10701669.97
2020-08-15 07:00:00+00:00,ETH,437.53,438.86,439.19,436.93,28404.47,12427745.63
2020-08-15 08:00:00+00:00,ETH,434.08,437.53,436.93,431.7,77252.31,33533417.9
2020-08-15 09:00:00+00:00,ETH,436.27,434.08,437.34,434.84,40639.92,17730106.75
2020-08-15 10:00:00+00:00,ETH,435.25,436.27,436.91,434.77,37787.76,16447021.13
2020-08-15 11:00:00+00:00,ETH,434.46,435.25,435.41,434.46,30304.86,13166263.46
2020-08-15 12:00:00+00:00,ETH,431.1,434.46,434.63,429.81,61475.21,26502054.57
2020-02-25 00:00:00+00:00,DASH,102.64,103.41,103.21,102.25,4417.83,453426.87
2020-02-25 01:00:00+00:00,DASH,101.98,102.64,102.56,101.79,3681.74,375473.12
2020-02-25 02:00:00+00:00,DASH,102.26,101.98,102.84,101.78,6157.42,629686.99
2020-02-25 03:00:00+00:00,DASH,101.72,102.26,102.11,101.63,5890.16,599157.58
2020-02-25 04:00:00+00:00,DASH,101.67,101.72,101.96,100.9,6891.3,700637.79
2020-02-25 05:00:00+00:00,DASH,99.47,101.67,101.47,99.37,12915.39,1284645.07
2020-02-25 06:00:00+00:00,DASH,98.73,99.47,100.16,97.39,20466.71,2020585.42
2020-02-25 07:00:00+00:00,DASH,98.56,98.73,98.85,97.89,10800.93,1064538.0
2020-02-25 08:00:00+00:00,DASH,99.74,98.56,100.7,98.69,17020.77,1697629.08
2020-02-25 09:00:00+00:00,DASH,99.44,99.74,100.21,99.35,7677.45,763455.07
2020-02-25 10:00:00+00:00,DASH,99.18,99.44,99.66,99.09,6727.35,667231.18
2020-02-25 11:00:00+00:00,DASH,100.1,99.18,100.48,99.04,10995.85,1100665.72
2020-02-25 12:00:00+00:00,DASH,99.94,100.1,100.23,99.75,5935.55,593188.33
2020-02-25 13:00:00+00:00,DASH,99.77,99.94,100.35,99.39,9046.59,902601.88
2020-02-25 14:00:00+00:00,DASH,97.45,99.77,99.24,97.08,16170.69,1575910.91
2020-02-25 15:00:00+00:00,DASH,96.55,97.45,97.3,96.08,15690.09,1514863.94
2020-02-25 16:00:00+00:00,DASH,95.02,96.55,96.14,94.74,13973.66,1327777.42
2020-02-25 17:00:00+00:00,DASH,96.05,95.02,96.62,95.03,14787.0,1420356.2
2020-02-25 18:00:00+00:00,DASH,95.88,96.05,96.63,95.51,9315.92,893219.6
2020-02-25 19:00:00+00:00,DASH,95.62,95.88,96.09,95.43,4457.62,426242.26
2020-02-25 20:00:00+00:00,DASH,95.59,95.62,95.87,95.03,6716.0,641967.25
2020-02-25 21:00:00+00:00,DASH,96.1,95.59,96.76,95.82,10642.78,1022773.4
2020-02-25 22:00:00+00:00,DASH,97.28,96.1,97.38,95.97,5744.3,558816.13
2020-02-25 23:00:00+00:00,DASH,95.49,97.28,96.7,95.4,7680.45,733412.66
2020-02-26 00:00:00+00:00,DASH,95.31,95.49,96.25,95.22,7677.8,731805.24
2020-02-26 01:00:00+00:00,DASH,91.83,95.31,94.33,91.83,15523.49,1425455.92
2020-02-26 02:00:00+00:00,DASH,90.26,91.83,92.1,89.13,24062.66,2171915.95
2020-02-26 03:00:00+00:00,DASH,89.82,90.26,89.97,89.22,10693.32,960443.47
2020-02-26 04:00:00+00:00,DASH,90.23,89.82,90.35,89.47,9713.07,876412.81
2020-02-26 05:00:00+00:00,DASH,90.37,90.23,90.74,89.99,8339.43,753622.77
2020-02-26 06:00:00+00:00,DASH,90.71,90.37,90.86,90.15,8012.52,726840.53
2020-02-26 07:00:00+00:00,DASH,88.42,90.71,90.12,88.24,9615.5,850187.89
2020-02-26 08:00:00+00:00,DASH,89.21,88.42,89.6,87.73,15948.9,1422847.58
2020-02-26 09:00:00+00:00,DASH,87.29,89.21,88.65,87.0,12172.99,1062551.4
2020-02-26 10:00:00+00:00,DASH,88.51,87.29,88.61,87.69,10949.57,969155.38
2020-02-26 11:00:00+00:00,DASH,87.7,88.51,88.33,87.63,8244.57,723009.12
2020-02-26 12:00:00+00:00,DASH,90.58,87.7,91.07,88.35,19980.74,1809896.99
2020-02-26 13:00:00+00:00,DASH,87.01,90.58,89.03,86.91,13542.03,1178246.03
2020-02-26 14:00:00+00:00,DASH,85.43,87.01,86.62,84.36,25719.76,2197244.35
2020-02-26 15:00:00+00:00,DASH,85.42,85.43,85.71,84.33,14270.18,1219022.39
2020-02-26 16:00:00+00:00,DASH,81.0,85.42,83.11,79.68,30841.99,2498160.24
2020-02-26 17:00:00+00:00,DASH,81.46,81.0,81.83,80.67,16895.56,1376301.09
2020-02-26 18:00:00+00:00,DASH,85.24,81.46,85.5,82.29,18494.59,1576402.82
2020-02-26 19:00:00+00:00,DASH,84.71,85.24,85.53,83.98,23943.61,2028335.41
2020-02-26 20:00:00+00:00,DASH,84.39,84.71,85.06,83.96,12853.84,1084717.02
2020-02-26 21:00:00+00:00,DASH,82.77,84.39,84.08,82.48,11716.49,969790.84
2020-02-26 22:00:00+00:00,DASH,84.25,82.77,84.39,82.93,11642.9,980955.44
2020-02-26 23:00:00+00:00,DASH,84.37,84.25,85.5,84.01,12878.35,1086593.17
2020-02-27 00:00:00+00:00,DASH,81.51,84.37,83.5,81.39,20299.86,1654616.75
2020-02-27 01:00:00+00:00,DASH,83.27,81.51,83.68,81.01,23212.36,1932809.29
2020-02-27 02:00:00+00:00,DASH,83.32,83.27,83.97,82.24,30606.47,2550186.64
2020-02-27 03:00:00+00:00,DASH,83.32,83.32,83.97,82.76,12824.94,1068510.8
2020-02-27 04:00:00+00:00,DASH,83.37,83.32,83.77,83.06,7952.64,663032.19
2020-02-27 05:00:00+00:00,DASH,84.68,83.37,84.76,83.62,10364.55,877702.43
2020-02-27 06:00:00+00:00,DASH,84.94,84.68,85.47,84.28,12777.06,1085224.9
2020-02-27 07:00:00+00:00,DASH,85.83,84.94,86.0,84.73,11131.88,955433.2
2020-02-27 08:00:00+00:00,DASH,85.35,85.83,86.37,85.3,20931.41,1786498.63
2020-02-27 09:00:00+00:00,DASH,85.06,85.35,85.49,84.61,11920.23,1013917.55
2020-02-27 10:00:00+00:00,DASH,86.08,85.06,86.38,85.32,14568.92,1254146.68
2020-02-27 11:00:00+00:00,DASH,85.84,86.08,86.28,85.3,10234.94,878591.48
2020-02-27 12:00:00+00:00,DASH,86.74,85.84,87.03,85.41,19750.74,1713218.81
2020-02-27 13:00:00+00:00,DASH,86.8,86.74,87.7,86.68,12358.86,1072694.97
2020-02-27 14:00:00+00:00,DASH,88.44,86.8,88.52,86.92,12997.63,1149455.39
2020-02-27 15:00:00+00:00,DASH,88.58,88.44,88.97,88.26,20153.4,1785185.23
2020-02-27 16:00:00+00:00,DASH,92.78,88.58,94.13,89.3,33454.93,3104072.47
2020-02-27 17:00:00+00:00,DASH,92.64,92.78,93.63,91.66,25813.81,2391492.57
2020-02-27 18:00:00+00:00,DASH,92.42,92.64,93.22,91.8,12897.37,1191981.44
2020-02-27 19:00:00+00:00,DASH,91.56,92.42,93.08,91.38,18378.13,1682758.79
2020-02-27 20:00:00+00:00,DASH,91.06,91.56,91.68,90.62,11273.14,1026541.27
2020-02-27 21:00:00+00:00,DASH,89.06,91.06,90.73,87.92,35733.36,3182431.91
2020-02-27 22:00:00+00:00,DASH,89.48,89.06,89.66,88.34,17346.04,1552110.12
2020-02-27 23:00:00+00:00,DASH,89.71,89.48,90.6,88.48,16951.87,1520831.17
2020-02-28 00:00:00+00:00,DASH,91.82,89.71,92.26,90.05,19341.58,1775948.36
2020-02-28 01:00:00+00:00,DASH,92.47,91.82,92.82,91.49,17049.02,1576500.96
2020-02-28 02:00:00+00:00,DASH,91.53,92.47,92.42,91.18,13901.19,1272400.58
2020-02-28 03:00:00+00:00,DASH,89.93,91.53,91.26,88.96,20645.15,1856631.35
2020-02-28 04:00:00+00:00,DASH,89.9,89.93,90.34,89.37,14560.93,1309058.22
2020-02-28 05:00:00+00:00,DASH,89.78,89.9,89.78,88.81,9401.68,844038.64
2020-02-28 06:00:00+00:00,DASH,89.57,89.78,90.8,89.04,12781.88,1144848.95
2020-02-28 07:00:00+00:00,DASH,87.75,89.57,89.14,87.34,17311.75,1519038.3
2020-02-28 08:00:00+00:00,DASH,87.39,87.75,88.61,87.28,9400.46,821501.52
2020-02-28 09:00:00+00:00,DASH,84.63,87.39,86.64,83.5,21100.61,1785794.36
2020-02-28 10:00:00+00:00,DASH,85.79,84.63,85.79,83.72,18034.38,1547136.45
2020-02-28 11:00:00+00:00,DASH,86.06,85.79,86.83,85.16,19296.51,1660570.19
2020-02-28 12:00:00+00:00,DASH,85.41,86.06,85.67,84.14,18768.5,1603071.73
2020-02-28 13:00:00+00:00,DASH,87.77,85.41,88.12,86.77,17531.7,1538808.1
2020-02-28 14:00:00+00:00,DASH,90.1,87.77,90.19,87.06,23228.71,2092906.82
2020-02-28 15:00:00+00:00,DASH,91.4,90.1,91.92,90.18,31608.41,2888954.43
2020-02-28 16:00:00+00:00,DASH,88.08,91.4,90.67,87.99,25899.98,2281143.86
2020-02-28 17:00:00+00:00,DASH,87.23,88.08,87.49,86.46,18296.84,1596031.51
2020-02-28 18:00:00+00:00,DASH,86.67,87.23,87.61,86.67,9677.81,838814.33
2020-02-28 19:00:00+00:00,DASH,87.42,86.67,87.51,86.56,6741.46,589338.69
2020-02-28 20:00:00+00:00,DASH,87.09,87.42,87.95,86.65,6946.03,604901.15
2020-02-28 21:00:00+00:00,DASH,88.11,87.09,88.19,87.33,6250.59,550720.57
2020-02-28 22:00:00+00:00,DASH,89.43,88.11,89.52,88.64,6961.68,622578.42
2020-02-28 23:00:00+00:00,DASH,88.5,89.43,89.2,88.33,11931.13,1055914.47
2020-02-29 00:00:00+00:00,DASH,89.91,88.5,90.0,88.6,11353.77,1020807.08
2020-02-29 01:00:00+00:00,DASH,88.51,89.91,89.64,88.42,8919.77,789451.81
2020-02-29 02:00:00+00:00,DASH,88.96,88.51,89.14,88.7,4772.25,424543.57
2020-02-29 03:00:00+00:00,DASH,89.67,88.96,89.67,88.79,8666.43,777080.89
2020-02-29 04:00:00+00:00,DASH,90.15,89.67,90.23,89.62,9764.45,880222.63
2020-02-29 05:00:00+00:00,DASH,90.05,90.15,90.23,89.52,7837.3,705765.26
2020-02-29 06:00:00+00:00,DASH,89.57,90.05,90.01,89.4,7850.13,703148.18
2020-02-29 07:00:00+00:00,DASH,89.72,89.57,90.16,89.37,6547.25,587431.65
2020-02-29 08:00:00+00:00,DASH,89.14,89.72,89.84,88.88,6248.5,556987.35
2020-02-29 09:00:00+00:00,DASH,87.76,89.14,88.72,87.59,10105.49,886876.62
2020-02-29 10:00:00+00:00,DASH,87.35,87.76,88.05,86.92,11779.94,1029009.11
2020-02-29 11:00:00+00:00,DASH,89.34,87.35,89.78,87.77,16717.73,1493627.16
2020-02-29 12:00:00+00:00,DASH,88.29,89.34,89.33,88.29,7696.61,679516.44
2020-02-29 13:00:00+00:00,DASH,88.15,88.29,88.5,87.98,6776.63,597366.06
2020-02-29 14:00:00+00:00,DASH,87.84,88.15,87.84,86.98,6545.98,575012.9
2020-02-29 15:00:00+00:00,DASH,87.89,87.84,88.76,87.89,7793.39,684989.18
2020-02-29 16:00:00+00:00,DASH,86.73,87.89,87.59,86.55,8587.28,744740.63
2020-02-29 17:00:00+00:00,DASH,88.06,86.73,88.23,87.27,5433.26,478432.47
2020-02-29 18:00:00+00:00,DASH,87.91,88.06,88.17,87.48,4882.8,429257.26
2020-02-29 19:00:00+00:00,DASH,87.99,87.91,88.25,87.55,3459.15,304362.18
2020-02-29 20:00:00+00:00,DASH,87.55,87.99,87.81,87.03,2953.84,258598.99
2020-02-29 21:00:00+00:00,DASH,87.07,87.55,87.51,86.81,5133.78,447020.21
2020-02-29 22:00:00+00:00,DASH,86.82,87.07,87.17,86.56,4286.47,372161.99
2020-02-29 23:00:00+00:00,DASH,85.42,86.82,85.97,85.13,7462.6,637457.67
2020-03-01 00:00:00+00:00,DASH,85.76,85.42,86.02,85.4,6923.63,593776.57
2020-03-01 01:00:00+00:00,DASH,89.18,85.76,89.7,86.37,14664.27,1307745.64
2020-03-01 02:00:00+00:00,DASH,89.22,89.18,89.82,88.61,21623.63,1929241.49
2020-03-01 03:00:00+00:00,DASH,88.4,89.22,89.43,88.23,10653.7,941768.49
2020-03-01 04:00:00+00:00,DASH,88.18,88.4,88.69,87.83,7090.47,625219.71
2020-03-01 05:00:00+00:00,DASH,88.4,88.18,88.57,87.71,11993.98,1060270.92
2020-03-01 06:00:00+00:00,DASH,87.4,88.4,88.25,87.22,7943.83,694259.07
2020-03-01 07:00:00+00:00,DASH,86.82,87.4,87.42,86.57,5983.03,519462.43
2020-03-01 08:00:00+00:00,DASH,87.2,86.82,87.28,86.68,6639.02,578899.21
2020-03-01 09:00:00+00:00,DASH,86.37,87.2,87.23,86.37,6121.65,528755.92
2020-03-01 10:00:00+00:00,DASH,87.14,86.37,87.4,86.62,8285.31,721970.01
2020-03-01 11:00:00+00:00,DASH,88.55,87.14,88.64,87.68,7635.21,676109.56
2020-03-01 12:00:00+00:00,DASH,87.15,88.55,87.84,86.55,11247.72,980253.11
2020-03-01 13:00:00+00:00,DASH,87.34,87.15,88.38,87.25,13245.86,1156895.91
2020-03-01 14:00:00+00:00,DASH,86.7,87.34,86.96,86.53,3951.05,342560.89
2020-03-01 15:00:00+00:00,DASH,86.56,86.64,86.94,86.45,170.14,14803.67
2020-03-01 16:00:00+00:00,DASH,85.34,86.78,86.62,84.71,12897.3,1100692.98
2020-03-01 17:00:00+00:00,DASH,85.25,85.34,85.7,84.9,5539.13,472206.5
2020-03-01 18:00:00+00:00,DASH,84.05,85.25,84.85,83.87,8703.76,731516.08
2020-03-01 19:00:00+00:00,DASH,84.9,84.05,85.2,84.39,6338.54,538152.88
2020-03-01 20:00:00+00:00,DASH,84.14,84.9,84.48,83.94,3932.49,330894.65
2020-03-01 21:00:00+00:00,DASH,84.22,84.14,84.56,83.86,3716.82,313041.69
2020-03-01 22:00:00+00:00,DASH,85.39,84.22,85.6,84.64,5764.48,492211.63
2020-03-01 23:00:00+00:00,DASH,84.91,85.39,85.58,84.66,6909.66,586716.11
2020-03-02 00:00:00+00:00,DASH,85.17,84.91,85.72,84.95,7800.66,664382.99
2020-03-02 01:00:00+00:00,DASH,85.34,85.17,85.42,84.63,8746.29,746442.82
2020-03-02 02:00:00+00:00,DASH,85.83,85.34,86.19,85.39,5908.45,507123.76
2020-03-02 03:00:00+00:00,DASH,85.0,85.83,85.96,84.92,7418.26,630542.3
2020-03-02 04:00:00+00:00,DASH,85.91,85.0,85.91,85.3,5480.45,470830.0
2020-03-02 05:00:00+00:00,DASH,86.78,85.91,86.96,85.87,9306.86,807671.61
2020-03-02 06:00:00+00:00,DASH,86.67,86.78,86.93,86.36,7291.25,631957.43
2020-03-02 07:00:00+00:00,DASH,85.95,86.67,86.86,85.91,5031.69,432465.76
2020-03-02 08:00:00+00:00,DASH,86.94,85.95,87.29,86.36,7122.4,619206.86
2020-03-02 09:00:00+00:00,DASH,87.72,86.94,87.9,87.1,8341.11,731693.69
2020-03-02 10:00:00+00:00,DASH,88.42,87.72,88.95,87.9,11870.79,1049638.51
2020-03-02 11:00:00+00:00,DASH,88.76,88.42,89.55,88.5,7458.91,662058.69
2020-03-02 12:00:00+00:00,DASH,88.57,88.76,89.19,88.22,6714.35,594702.39
2020-03-02 13:00:00+00:00,DASH,89.58,88.57,90.2,89.23,8122.6,727661.96
2020-03-02 14:00:00+00:00,DASH,89.14,89.85,89.76,89.14,8358.22,745025.62
2020-03-02 15:00:00+00:00,DASH,89.85,89.14,90.47,89.23,9574.32,860217.01
2020-03-02 16:00:00+00:00,DASH,91.35,89.85,91.53,90.19,12864.85,1175176.7
2020-03-02 17:00:00+00:00,DASH,91.06,91.35,91.95,90.62,11636.33,1059652.1
2020-03-02 18:00:00+00:00,DASH,90.93,91.06,91.64,90.66,8740.85,794805.24
2020-03-02 19:00:00+00:00,DASH,91.18,90.93,91.63,90.83,9210.07,839807.07
2020-03-02 20:00:00+00:00,DASH,91.54,91.18,91.63,90.74,5446.82,498582.91
2020-03-02 21:00:00+00:00,DASH,92.03,91.54,92.3,91.49,7332.41,674808.88
2020-03-02 22:00:00+00:00,DASH,90.61,92.03,92.04,90.43,7221.82,654373.69
2020-03-02 23:00:00+00:00,DASH,90.45,90.61,90.89,90.0,18708.26,1692090.34
2020-03-03 00:00:00+00:00,DASH,89.08,90.45,89.88,89.0,8343.31,743255.46
2020-03-03 01:00:00+00:00,DASH,89.11,89.08,89.91,88.85,6768.43,603143.14
